id	tweet	subtask_a
82366	@USER Hubby rushed me * shakes fist * will flick a pic thru this evening when I feed em again . By the way he is still the boss	TIN
30426	@USER @USER NOT A SNOWBALLS CHANCE IN HELL DIMWIT DEM . Start taking losing like a man ..... err ... like a .... uhm ? Whatever you identify as today . WE WILL #MAGA NOT TIRED OF #WINNING SEE YOU IN NOVEMBER FOR THE #REDWAVERISING2018 YOU CAN'T STOP #ScotusKavenaugh	TIN
32717	" @USER If only he were the craziest MF out there . Sadly , he is NOT . There are far worse examples of good Christians . """""	TIN
74862	@USER @USER I saw that but i dont think thats a tattoo . It looks like that fuckin fashion fabric string or some shit . Idk . Might not me but that ass looks exactly like hers ha	UNT
86477	@USER @USER @USER @USER @USER @USER @USER @USER @USER It does work . If you want to control a population . Australian gun control had no effect on homicides .	TIN
33853	" @USER @USER The prison system is so fucked . Why are they still getting away with what is potentially murder with intent if the prisoners die in the hurricane ? They did this in Louisiana and like 500 inmates went missing """""	TIN
23241	@USER Another elitist who is out of touch with the patriotic Americans !	UNT
30337	@USER Fuck u	TIN
91941	@USER I'm telling yeah she is leading Steve on ... look howa she always likes all Steves tweets . What a hooch	UNT
51053	10kids from different women from this American jobless men ? Nigerian men you are the bomb !!!	TIN
65143	@USER @USER @USER disgusting . These people will take over this country one day and then all the lefties and liberals will be very upset when they are forced to wear a burka . Imagine @USER 😂 . The worst mistake EVER was letting these people in so freely . They do not appreciate it .	TIN
90618	@USER @USER #nope ... With Mm no way ... maybe is time to ask Sky what has gone wrong ? Because #Foster from CNN have the book first than KP tweeted about the book ... Liberals ... From Trump for Americans to Mm for British ... I don't known who is worst	TIN
94241	@USER He is an evil godless man .	TIN
97847	@USER If we lose tomorrow we r fucked . Tomorrow is our season lol . Too tough a schedule to drop one like this	UNT
28866	@USER White liberals really hate themselves . #TDS	UNT
48939	@USER @USER @USER @USER @USER Except the ' consumers ' ( people ) don't want the NHS privatised ; they want it in public hands because it's an essential public service and not a capitalist market . Do you think everyone in this country is stupid ?	TIN
79802	@USER //Anime is a gag series . The manga is bloody as fuck .	UNT
12531	@USER What the fuck game are you watching ?	UNT
31757	. ⁦ @USER is pledging more than $1 million to support nonprofits and youth activists working to end gun violence . They’re also partnering with Michael Bloomberg to help create a coalition of business leaders who support gun control measures . URL	TIN
22354	@USER She is dillusional !	UNT
70372	@USER @USER He was a drunk driver that wrecked and injured a person then fled the scene of the crime ! Hit and run .. should fit right in with leftists socialists antifa democrats !	TIN
53785	" @USER PHOOEY ! It wasn't about stepping forward "" it was about @USER helping @USER wield a crude sharp axe on the UK's poor and vulnerable . He is a total hypocrite and fraud in a stupid affected style hat . """	TIN
97762	Ain’t missing shit 🤫🤑	UNT
70838	@USER He is a drunk crazy man .	TIN
62647	@USER @USER Racist all she is . My god less then 10% of population and cry 😿 more then other 90 put together . Trump doing a great job just cause he got white skin ya don't need hate on him over and over and over	UNT
31240	@USER Judge Roy Moore will masterbate to this story . #MAGA	TIN
98144	@USER You don’t agree sexual assault is more serious than marijuana use ? How many “ baseless ” allegations are supported by therapist corroboration 6 years beforehand ? There’s evidence and conservatives are afraid investigation would make it more convincing .	UNT
28841	@USER @USER We have been saved from you ! MAGA !	TIN
77180	@USER all you want is gun control while you let corporations rip us Americans off you don’t stand up against cops assassinating unarmed black Americans cops are enemies of Americans that’s why their against @USER because they want to kill blacks in America thanks @USER	TIN
17625	@USER there is no way she is 26 wow drugs maybe who knows	UNT
66988	You #Fanatical #Sycophant #Religious #extremists are so #fucking close to getting another #WhiteSupremacist #evangelical on the #SupremeCourt to overturn #RoevWade Wouldn't it just suck to have the rug pulled out from underneath your feet #MAGA ? #Fuckoff #Gilead #Kavanaugh URL	UNT
16251	@USER He should leak that shit anyways lol	TIN
72024	@USER Why ? Why are liberals so trashy ?	TIN
57446	@USER Wow you really think this works I am going to tell my wife she is going to hell lol	TIN
95149	@USER om ah BITCH lol i love you domo 💖	UNT
81655	@USER @USER @USER @USER @USER @USER @USER Or a piss up in a brewery !! Hat	UNT
21525	@USER K . Dog Shit .	UNT
18365	@USER Most men are decent and respectful so how is it that the so-called conservatives have such a knack for finding and elevating sexual predators ?	UNT
48774	@USER You hear something he is not saying but they did drink supposedly at that school in the 80s which was 18 in 79 . This tales is 1982 when limits moved to 21 but there is a girl 15 accusing a boy 17 of everything but sex . If you think it is rape prosecute it . Do not imply boy lies	UNT
40567	@USER I CARE THAT HE WAS MURDERED . I don't care whether he had some weed in his home ( like a whole lot of Americans do ) any more than I'd care if you said he had 100 pairs of socks . He is the victim . You are trying to smear the victim . You are despicable .	TIN
83274	@USER Beto also wants open borders so illegals can come an go as they please an also more gun control espically on semiautomatic weapons ... #BetoNotForTexas	TIN
39056	@USER I’m a sick fuck I like to quick fuck	UNT
77529	@USER Woodword's book is slander . He is nothing but a Clown Tool !	TIN
